,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
3998,3089,18,14,6,10,4,4
3999,3088,15,23,6,10,4,3
4000,3087,18,24,6,3,2,4
4001,3086,5,24,5,2,4,7
4002,3085,9,14,1,3,2,6
4003,3084,18,14,10,1,0,5
4004,3083,15,24,5,10,4,7
4005,3082,11,14,1,11,4,0
4006,3082,19,12,5,14,4,7
4007,3081,19,24,1,1,4,9
4008,3080,5,10,5,6,4,7
4009,3079,27,14,2,1,0,1
4010,3078,5,14,1,6,4,3
4011,3077,18,2,1,6,0,5
4012,3076,5,14,4,1,4,6
4013,3075,19,24,5,10,4,2
4014,3074,27,14,1,2,4,5
4015,3073,19,14,5,9,4,5
4016,3073,9,14,8,1,4,3
4017,3072,18,12,1,10,4,3
4018,3071,15,2,1,10,4,3
4019,3070,15,2,5,10,4,3
4020,3070,27,2,6,10,2,4
4021,3070,15,2,1,10,4,3
4022,3069,5,2,1,9,4,3
4023,3068,9,2,5,1,0,5
4024,3067,9,2,6,6,2,5
4025,3066,25,14,6,9,4,1
4026,3065,15,2,5,10,4,7
4027,3065,15,2,5,10,4,4
4028,3065,15,2,1,10,4,3
4029,3064,10,24,5,11,4,4
4030,3063,27,24,5,2,4,9
4031,3062,9,4,1,1,4,7
4032,3061,19,13,5,2,4,7
4033,3060,19,14,5,10,2,4
4034,3059,19,10,6,10,2,4
4035,3058,27,2,6,14,2,0
4036,3057,27,2,6,14,2,0
4037,3056,19,24,5,10,4,4
4038,3055,18,24,1,2,4,0
4039,3054,15,23,5,10,4,7
4040,3053,18,14,5,1,2,9
4041,3052,18,14,6,2,2,0
4042,3051,19,24,1,9,4,3
4043,3050,15,24,6,10,4,7
4044,3049,15,2,8,1,4,3
4045,3048,9,2,6,2,2,9
4046,3047,19,12,5,10,4,4
4047,3046,18,24,2,1,4,3
4048,3045,25,2,6,10,0,9
4049,3044,18,2,1,2,4,9
4050,3043,18,4,1,2,4,0
4051,3042,19,14,6,3,2,1
4052,3041,18,14,10,1,4,9
4053,3040,18,14,3,1,4,0
4054,3040,19,14,5,9,4,3
4055,3039,15,2,6,10,4,4
4056,3038,15,2,1,10,4,7
4057,3038,15,2,5,10,4,3
4058,3037,15,2,5,10,4,3
4059,3036,18,2,6,2,2,1
4060,3035,10,8,5,1,0,2
4061,3034,18,14,1,13,4,3
4062,3033,9,14,5,10,4,1
4063,3032,18,14,6,10,4,3
4064,3032,15,14,8,1,0,3
4065,3031,15,2,6,10,4,3
4066,3030,9,2,10,6,4,6
4067,3030,10,2,5,2,4,1
4068,3029,18,2,8,1,4,0
4069,3028,15,2,1,10,4,3
4070,3028,18,2,6,2,2,4
4071,3027,9,14,2,1,0,0
4072,3026,5,24,1,9,4,4
4073,3025,15,23,5,10,4,7
4074,3024,19,24,1,2,4,6
4075,3023,18,24,8,1,4,7
4076,3022,19,24,6,9,4,1
4077,3021,19,24,5,9,2,0
4078,3020,19,2,3,1,4,5
4079,3019,9,16,5,3,2,7
4081,3018,9,16,1,9,2,4
4082,3017,18,16,3,1,0,6
4083,3016,18,10,1,6,2,9
4084,3015,19,24,6,9,2,3
4085,3014,15,12,6,10,3,3
4086,3013,18,10,5,15,2,6
4087,3013,9,16,6,14,2,4
4088,3013,5,16,1,15,2,4
4089,3012,19,24,6,6,2,4
4090,3011,27,10,5,2,2,2
4091,3010,19,2,1,7,2,9
4092,3009,27,14,4,1,4,3
4093,3008,5,10,1,6,4,5
4094,3007,15,14,1,10,4,7
4095,3006,27,14,5,14,4,9
4096,3005,18,24,5,7,4,6
4097,3004,19,2,1,3,4,3
4098,3003,15,2,6,10,4,3
4099,3002,18,2,6,10,4,3
4100,3002,18,2,10,1,4,9
4101,3001,15,2,1,10,4,7
4102,3000,20,14,5,9,4,2
4103,2999,19,14,6,10,2,3
4104,2998,10,2,1,2,4,9
4105,2997,9,4,2,1,0,0
4106,2997,9,14,5,14,3,3
4107,2996,18,2,6,2,0,4
4108,2995,19,24,6,10,2,6
4109,2994,27,2,6,6,0,3
4110,2993,27,2,4,1,0,3
4111,2992,15,2,6,10,4,3
4112,2991,19,2,1,2,4,3
4113,2990,9,2,1,10,4,9
4114,2990,15,2,6,10,4,3
4115,2989,9,2,5,2,4,4
4116,2988,19,0,8,10,2,6
4117,2987,5,13,6,11,4,3
4118,2986,18,24,1,2,4,0
4119,2985,15,24,6,10,4,7
4120,2984,18,24,5,3,2,2
4121,2983,10,24,1,13,4,0
4122,2982,9,24,6,10,2,0
4123,2981,19,24,5,3,2,0
4124,2980,19,14,6,6,2,0
4125,2979,15,14,3,1,0,4
4126,2978,5,10,2,1,4,3
4127,2977,19,4,4,10,3,0
4128,2976,18,13,5,3,0,2
4129,2976,26,14,6,14,2,7
4130,2975,18,24,1,9,4,9
4131,2974,1,14,1,6,4,3
4132,2973,19,14,6,10,3,9
4133,2972,5,4,5,1,0,0
4134,2971,5,4,5,1,0,0
4135,2970,9,12,6,9,2,6
4136,2969,9,14,5,2,4,7
4137,2968,18,2,1,2,4,9
4138,2967,20,24,1,1,4,0
4139,2966,9,0,8,1,4,0
4140,2965,19,4,1,1,4,0
4141,2965,18,14,6,10,4,3
4142,2964,27,10,5,2,4,6
4143,2963,9,2,1,6,4,9
4144,2962,18,2,6,2,2,6
4145,2961,19,24,8,1,4,2
4146,2960,1,14,1,9,4,9
4147,2959,15,14,6,10,4,3
4148,2958,5,10,4,1,0,5
4149,2957,27,13,5,6,4,2
4150,2956,9,14,6,10,2,6
4151,2955,19,8,4,1,0,0
4152,2954,9,24,1,3,4,4
4153,2953,27,2,6,6,0,9
4154,2952,18,24,6,2,4,6
4155,2951,18,14,5,10,2,6
4156,2950,19,14,1,3,4,1
4157,2949,19,8,4,10,2,0
4158,2948,15,2,6,10,4,3
4159,2947,18,2,10,1,0,4
4160,2946,18,2,10,1,4,0
4161,2946,19,2,6,1,2,3
4162,2945,15,2,6,10,4,3
4163,2944,19,4,10,1,0,9
4164,2943,19,4,10,1,0,2
4165,2942,9,2,5,9,2,2
4166,2941,15,2,1,10,4,3
4167,2940,27,2,1,2,4,1
4168,2940,15,2,1,10,4,9
4169,2939,1,2,1,10,4,3
4170,2938,27,2,4,1,0,3
4171,2937,19,12,6,2,2,9
4172,2936,18,24,3,1,4,6
4173,2935,27,24,1,2,4,1
4174,2934,15,23,1,10,4,3
4175,2933,18,23,5,10,4,7
4176,2932,27,24,6,2,4,1
4177,2931,27,24,5,10,4,7
4178,2930,19,24,5,7,4,3
4179,2929,18,24,5,10,4,2
4180,2928,15,13,8,1,0,7
4181,2927,15,24,1,6,4,3
4182,2926,15,23,5,10,4,7
4183,2925,18,14,5,2,4,7
4184,2924,19,10,5,3,2,4
4185,2923,18,10,5,2,4,7
4186,2923,18,14,1,16,4,7
4187,2922,19,24,5,2,2,2
4188,2921,18,24,1,2,4,0
4189,2920,19,14,4,1,4,3
4190,2919,9,24,5,6,4,0
4191,2918,27,10,1,6,4,3
4192,2917,18,14,1,10,4,4
4193,2917,5,14,1,6,4,4
4194,2916,27,14,5,10,4,4
4195,2915,5,14,8,1,0,3
4196,2914,18,2,5,2,0,4
4197,2913,19,2,10,1,4,9
4198,2912,15,2,1,10,4,4
4199,2912,19,2,5,3,2,3
4200,2911,27,2,1,6,4,3
4201,2910,27,10,5,10,4,2
4202,2909,27,2,1,6,3,5
4203,2908,18,14,5,14,4,7
4204,2907,20,14,1,10,4,3
4205,2906,19,24,1,6,4,9
4206,2905,5,4,5,1,2,0
4207,2904,14,2,5,10,4,3
4208,2903,18,14,5,9,4,2
4209,2902,19,14,5,9,4,2
4210,2901,5,14,4,1,4,5
4211,2900,18,12,5,6,2,2
4212,2899,5,4,5,1,0,5
4213,2898,18,2,10,1,0,2
4214,2897,9,14,1,6,4,4
4215,2896,27,14,5,7,4,3
4216,2895,15,2,5,10,4,3
4217,2895,18,2,1,3,4,4
4218,2894,19,2,5,2,2,3
4219,2894,15,2,1,10,4,3
4220,2893,15,2,1,10,4,3
4221,2892,20,14,2,1,4,3
4222,2892,27,14,1,9,4,3
4223,2891,26,14,1,6,4,4
4224,2890,19,24,1,2,4,0
4225,2889,15,23,1,10,4,4
4226,2888,1,24,1,2,4,1
4227,2887,15,23,5,10,4,3
4228,2886,15,23,1,10,4,4
4230,2885,18,24,1,9,4,3
4231,2884,5,14,1,10,4,4
4232,2883,15,23,1,10,4,4
4233,2882,18,14,1,14,4,4
4234,2881,18,24,5,3,2,2
4235,2880,27,14,5,6,4,4
4236,2879,18,14,1,3,4,3
4237,2878,18,14,5,14,4,7
4238,2877,15,14,8,1,4,3
4239,2876,9,24,5,3,2,3
4240,2875,14,14,5,10,4,3
4241,2874,27,14,1,2,4,9
4242,2873,15,23,1,10,4,4
4243,2872,5,10,1,9,4,9
4244,2871,18,14,5,2,4,4
4245,2870,15,24,1,10,4,3
4246,2870,15,23,1,10,4,4
4247,2869,15,13,2,1,4,1
4248,2868,15,23,5,10,4,3
4249,2867,15,24,1,9,4,3
4250,2866,15,12,1,10,4,7
4251,2865,9,14,1,9,4,7
4252,2864,18,2,1,2,4,6
4253,2863,15,2,8,1,0,3
4254,2862,14,2,5,10,4,3
4255,2862,15,2,1,10,4,3
4256,2861,15,2,5,10,4,3
4257,2860,15,2,1,10,4,3
4258,2859,9,4,5,1,0,0
4259,2858,27,14,1,10,4,3
4260,2857,18,14,5,2,4,4
4261,2856,19,2,10,1,4,0
4262,2855,15,24,1,10,4,3
4263,2854,15,2,5,10,4,7
4264,2853,18,2,1,3,4,3
4265,2852,9,2,2,1,0,0
4266,2851,9,2,5,3,2,3
4267,2850,15,2,1,10,4,3
4268,2850,18,2,5,2,0,2
4269,2849,15,24,1,10,0,4
4270,2848,27,24,1,10,4,7
4271,2847,15,23,1,10,4,3
4272,2846,15,24,1,10,4,3
4273,2845,12,24,5,10,4,2
4274,2844,20,14,5,2,2,0
4275,2843,10,14,5,3,2,1
4276,2842,15,14,5,10,4,7
4277,2841,19,10,5,9,4,2
4278,2840,10,14,1,6,4,3
4279,2839,5,24,5,6,2,6
4280,2838,18,14,10,1,0,2
4281,2837,18,14,1,3,4,3
4282,2836,25,2,3,1,0,5
4283,2835,19,14,8,1,4,3
4284,2835,19,14,8,1,0,6
4285,2834,19,4,10,2,0,2
4286,2833,18,14,1,9,4,4
4287,2832,18,14,5,10,4,6
4288,2831,9,2,2,1,0,3
4289,2830,15,14,1,10,4,4
4290,2829,19,14,5,2,2,3
4291,2829,10,14,1,9,4,3
4292,2828,9,2,5,1,0,6
4293,2827,18,14,1,1,0,6
4294,2827,19,14,6,10,4,3
4295,2826,10,2,8,1,0,2
4296,2825,9,24,4,6,0,1
4297,2824,9,14,1,9,4,3
4298,2823,5,10,5,9,2,9
4299,2822,27,2,5,10,2,3
4300,2821,9,2,1,11,4,3
4301,2820,18,20,4,10,2,7
4302,2819,18,4,4,1,2,0
4303,2818,19,24,6,9,2,5
4304,2817,9,2,6,1,3,6
4305,2816,15,2,5,10,4,3
4306,2815,15,2,6,10,4,3
4307,2814,19,24,1,3,4,1
4308,2813,15,23,5,10,4,3
4309,2812,15,24,5,10,4,3
4310,2811,15,23,6,10,4,3
4311,2810,19,24,6,10,2,0
4312,2809,27,10,6,6,2,0
4313,2808,1,14,6,2,4,7
4314,2807,18,14,5,6,4,4
4315,2806,18,14,1,14,4,4
4316,2805,1,24,10,1,4,7
4317,2804,15,24,1,10,4,3
4318,2803,15,24,1,10,4,4
4319,2802,2,14,6,2,2,5
4320,2801,18,14,5,2,4,5
4321,2800,9,14,10,1,0,5
4322,2799,18,2,6,2,2,3
4323,2798,9,14,10,1,0,2
4324,2797,21,14,5,9,4,2
4325,2796,20,2,6,6,2,3
4326,2795,18,14,6,10,2,9
4327,2794,18,10,4,1,0,0
4328,2794,10,14,4,1,0,6
4329,2793,9,24,6,10,0,9
4330,2792,15,14,5,10,4,7
4331,2791,27,4,2,1,4,0
4332,2790,19,14,1,6,4,9
4333,2789,19,4,10,1,0,0
4334,2788,27,14,8,1,4,4
4335,2787,18,14,5,9,4,7
4336,2786,25,14,6,16,4,7
4337,2785,15,2,3,10,0,3
4338,2784,1,14,6,6,0,4
4339,2783,15,13,6,10,4,4
4340,2782,18,10,2,1,4,3
4341,2781,15,24,5,10,4,3
4342,2780,18,14,5,10,2,2
4343,2779,15,24,5,10,4,3
4344,2778,18,24,6,1,2,5
4345,2777,19,14,6,2,0,0
4346,2776,15,24,5,10,4,3
4347,2775,9,12,6,10,4,7
4348,2774,15,24,5,10,4,7
4349,2773,15,23,6,10,4,3
4350,2772,27,14,10,1,4,7
4351,2771,15,24,5,10,4,7
4352,2770,15,24,6,10,4,7
4353,2769,18,24,6,1,4,3
4354,2768,27,2,3,1,0,6
4355,2767,19,24,8,1,0,3
4356,2766,20,6,2,2,2,0
4357,2765,9,4,2,1,0,1
4358,2764,9,2,5,3,4,4
4359,2763,25,14,5,9,4,2
4360,2762,9,14,5,9,4,3
4361,2761,27,10,5,10,4,2
4362,2760,27,2,5,2,2,2
4363,2759,19,2,3,1,0,6
4364,2758,18,14,5,16,4,6
4365,2757,27,14,6,3,2,1
4366,2756,15,24,6,10,4,3
4367,2755,27,24,5,1,2,9
4368,2754,15,23,5,10,4,7
4369,2753,27,10,5,14,4,7
4370,2752,15,2,6,10,4,3
4371,2751,15,2,6,10,4,7
4372,2750,18,2,6,11,2,6
4373,2750,19,2,2,1,4,0
4374,2749,18,2,8,1,4,7
4376,2748,19,12,6,3,2,3
4377,2747,15,2,5,10,4,7
4378,2747,15,2,6,10,4,3
4379,2746,9,2,10,1,0,2
4380,2745,19,0,3,1,0,0
4381,2744,15,12,6,9,4,3
4382,2743,19,14,9,10,2,10
4383,2742,19,24,6,1,2,3
4384,2741,27,13,6,11,2,3
4385,2740,19,14,10,1,0,7
4386,2739,18,14,5,2,4,1
4387,2738,15,12,6,10,4,3
4388,2737,15,2,5,10,4,7
4389,2736,9,2,6,10,3,5
4390,2735,15,2,1,10,4,9
4391,2734,19,2,5,2,2,3
4392,2734,19,2,4,1,4,2
4393,2733,15,2,5,10,4,3
4394,2733,19,2,6,1,2,0
4395,2733,5,2,3,1,4,3
4396,2732,9,2,6,6,2,5
4397,2731,15,2,9,10,4,3
4398,2730,14,2,5,10,4,3
4399,2729,18,2,6,6,2,3
4400,2728,15,2,5,10,4,3
4401,2727,18,24,5,2,4,4
4402,2726,19,12,5,9,4,2
4403,2725,19,14,10,1,4,2
4404,2724,18,24,10,1,4,6
4405,2723,19,24,6,11,4,5
4406,2722,19,14,6,15,4,3
4407,2721,18,24,5,2,0,5
4408,2720,2,2,5,2,0,6
4409,2719,19,16,6,15,2,9
4410,2718,10,8,4,1,0,2
4411,2717,27,24,6,6,2,4
4412,2716,19,16,5,2,2,9
4413,2715,18,16,3,1,0,0
4414,2714,18,16,5,2,2,4
4415,2713,5,24,5,1,2,0
4416,2712,27,24,5,6,2,2
4417,2711,19,16,5,1,2,0
4418,2710,2,16,5,9,2,3
4419,2709,9,16,5,3,2,3
4420,2708,27,10,6,6,2,1
4421,2707,18,2,6,1,2,0
4422,2706,5,10,4,1,0,6
4423,2705,18,16,4,2,0,2
4424,2704,18,16,10,1,0,6
4425,2704,19,16,6,9,2,5
4426,2703,19,4,2,1,4,3
4427,2702,18,16,5,12,2,4
4428,2701,5,10,10,1,0,3
4429,2700,18,24,5,10,2,7
4430,2699,10,7,10,1,0,0
4431,2698,19,16,2,1,0,0
4432,2697,27,16,3,1,0,3
4433,2697,27,16,5,13,2,7
4434,2696,19,2,3,1,0,0
4435,2695,1,12,6,10,2,1
4436,2694,19,4,10,1,0,0
4437,2693,1,16,4,1,0,3
4438,2692,15,24,5,10,2,7
4439,2691,1,24,6,13,2,3
4440,2690,19,4,10,1,0,0
4441,2689,19,4,10,1,0,0
4442,2688,19,24,6,10,2,0
4443,2687,19,16,5,2,2,7
4444,2687,1,16,6,2,2,4
4445,2686,9,16,5,6,2,4
4446,2685,9,16,6,3,2,3
4447,2684,10,4,4,1,3,2
4448,2683,2,16,2,1,0,3
4449,2682,5,16,3,1,2,5
4450,2681,18,10,1,16,4,9
4451,2680,25,2,4,1,0,1
4452,2679,19,14,5,10,4,7
4453,2679,19,14,1,1,0,6
4454,2678,10,4,4,1,3,0
4455,2677,19,2,10,1,0,0
4456,2676,9,12,4,1,0,3
4457,2675,9,2,3,1,0,3
4458,2674,20,14,5,15,4,0
4459,2673,18,12,6,9,2,4
4460,2672,9,4,10,1,0,0
4462,2671,1,14,6,2,4,3
4463,2670,19,2,10,1,4,4
4464,2669,18,14,6,6,4,7
4465,2668,15,2,6,10,4,7
4466,2667,15,14,8,1,0,3
4467,2666,18,14,1,2,4,9
4468,2666,1,14,5,6,4,3
4469,2665,19,14,6,10,2,0
4470,2664,15,2,6,10,4,3
4471,2663,27,14,5,14,2,0
4472,2662,18,14,5,12,4,6
4473,2661,10,2,4,1,4,1
4474,2660,19,14,6,3,2,5
4475,2659,10,14,5,1,4,0
4476,2658,5,14,5,6,4,5
4477,2657,9,4,5,1,0,2
4478,2656,5,2,2,1,4,3
4479,2655,15,2,1,10,4,9
4480,2655,15,2,6,10,4,3
4481,2654,14,2,5,10,4,3
4482,2653,15,13,5,10,4,1
4483,2652,19,2,1,11,4,9
4484,2651,19,2,1,6,4,6
4485,2650,18,24,6,6,4,1
4486,2649,15,24,1,10,4,3
4487,2648,15,24,6,10,4,7
4488,2647,18,24,6,2,4,1
4489,2646,15,24,5,10,4,3
4490,2645,27,24,5,2,4,2
4491,2644,27,10,3,1,0,6
4492,2643,18,12,1,7,4,3
4493,2642,18,24,2,1,4,1
4494,2641,27,14,5,2,2,3
4495,2640,15,24,1,10,4,3
4496,2639,5,2,6,1,2,9
4497,2638,18,14,1,9,4,1
4498,2637,15,14,6,10,4,3
4499,2636,27,24,5,2,4,2
4500,2635,18,14,6,9,4,4
4501,2634,15,14,1,9,4,7
4502,2633,18,13,5,3,0,6
4503,2632,9,2,1,3,4,3
4504,2631,18,14,1,10,4,4
4505,2630,19,2,1,8,4,0
4506,2629,9,14,2,1,0,3
4507,2628,18,14,8,1,0,6
4508,2627,15,24,5,10,4,3
4509,2626,27,14,5,2,4,9
4510,2625,18,14,1,9,4,3
4511,2624,18,14,8,1,0,5
4512,2623,19,14,1,12,4,3
4513,2622,19,14,5,11,2,3
4514,2621,18,14,5,2,4,5
4515,2620,5,24,5,10,2,6
4516,2619,18,14,4,1,0,6
4517,2619,19,14,1,13,4,6
4518,2618,15,24,5,10,4,3
4519,2617,27,24,8,1,4,0
4520,2616,15,2,5,10,4,7
4521,2615,15,2,1,10,4,3
4522,2614,15,23,1,10,4,4
4523,2613,9,14,5,2,2,3
4524,2612,18,24,5,3,2,6
4525,2611,27,14,3,1,0,1
4526,2610,9,14,1,3,4,3
4527,2609,27,14,8,1,0,7
4528,2608,18,2,5,10,2,4
4529,2607,19,14,5,2,4,1
4530,2606,9,2,5,3,4,3
4531,2605,9,2,6,2,2,6
4532,2604,9,2,8,1,0,5
4533,2603,27,24,5,1,2,3
4534,2602,19,14,4,1,0,6
4535,2601,18,12,5,9,4,3
4536,2600,19,12,6,10,4,4
4537,2599,18,12,6,11,4,3
4538,2598,27,10,4,1,0,6
4539,2597,19,2,5,6,2,3
4540,2596,19,14,5,10,4,2
4541,2595,9,2,5,3,2,0
4542,2594,19,14,5,2,2,0
4543,2593,18,24,6,10,4,1
4544,2592,9,0,8,1,4,0
4545,2591,25,14,6,1,0,4
4546,2590,25,14,6,16,2,3
4547,2589,18,14,5,2,4,4
4548,2588,15,2,6,10,4,3
4549,2587,9,4,2,1,0,0
4550,2586,15,2,1,10,4,4
4551,2585,15,2,6,10,4,3
4552,2585,15,2,5,10,4,5
4553,2584,15,2,6,10,4,3
4554,2584,15,2,1,10,4,3
4555,2583,18,12,6,14,2,5
4556,2582,27,4,10,1,0,0
4557,2581,9,2,6,6,4,5
4558,2580,5,14,5,6,2,5
4559,2579,19,14,6,12,4,4
4560,2578,1,24,5,9,4,7
4561,2577,19,24,5,2,2,6
4562,2576,19,14,6,9,4,5
4563,2575,1,24,6,6,4,4
4564,2574,9,4,4,1,0,0
4565,2573,19,2,5,9,2,4
4566,2572,18,14,8,1,3,0
4567,2571,18,24,5,9,2,5
4568,2570,19,4,5,2,2,0
4569,2569,18,14,9,16,4,7
4570,2568,9,14,6,9,2,4
4571,2567,18,14,6,10,4,7
4572,2566,18,14,5,2,4,7
4573,2565,5,14,5,10,4,7
4574,2564,18,10,1,10,4,6
4575,2563,9,24,6,10,2,0
4576,2562,27,4,6,2,2,9
4577,2561,19,14,5,10,4,5
4578,2560,1,2,8,1,0,2
4579,2560,18,2,8,1,0,5
4580,2559,18,14,1,2,4,3
4581,2558,27,13,6,6,2,9
4582,2557,18,14,1,9,4,9
4583,2556,19,14,5,9,2,3
4584,2555,18,12,1,10,4,4
4585,2554,9,14,6,6,4,1
4586,2553,27,14,1,10,4,3
4587,2552,9,14,6,9,2,4
4588,2551,9,14,1,6,2,3
4589,2550,9,12,6,1,0,6
4590,2549,19,2,6,3,4,4
4591,2549,10,2,6,6,2,6
4592,2548,9,12,1,10,4,9
4593,2547,18,14,6,11,2,4
4594,2546,12,24,5,3,4,4
4595,2545,18,14,5,9,4,7
4596,2544,19,4,10,1,0,9
4597,2543,27,10,1,13,4,9
4598,2542,19,2,1,1,4,0
4599,2541,20,14,1,9,4,3
4600,2540,18,24,1,2,4,9
4601,2539,5,24,6,6,2,5
4602,2538,19,14,5,16,2,0
4603,2537,19,7,10,1,0,0
4604,2536,18,14,5,2,4,5
4605,2535,19,2,6,9,2,4
4606,2534,15,2,1,10,4,3
4607,2533,15,2,5,10,4,3
4608,2533,9,2,5,2,2,5
4609,2532,9,14,5,15,4,7
4610,2531,15,13,1,10,4,3
4611,2530,5,10,10,1,4,3
4612,2529,27,10,3,1,0,5
4613,2528,9,14,6,2,2,3
4614,2527,19,12,5,11,2,1
4615,2526,18,14,1,7,2,1
4616,2525,27,2,1,6,4,0
4617,2524,19,14,8,1,0,3
4618,2524,1,14,1,10,4,3
4619,2524,5,14,5,6,4,0
4620,2523,19,2,1,1,4,0
4621,2522,18,2,3,1,0,6
4622,2521,5,2,6,1,0,6
4623,2520,9,14,9,1,0,2
4624,2519,27,14,5,2,4,2
4625,2519,18,10,5,6,4,7
4626,2518,27,2,5,2,0,3
4627,2517,27,4,5,16,2,0
4628,2516,25,14,1,2,4,7
4629,2515,19,14,1,16,4,9
4630,2514,19,2,6,2,2,5
4631,2513,9,12,5,11,4,4
4632,2512,18,14,2,1,4,3
4633,2511,5,2,1,6,4,4
4634,2510,27,24,8,1,4,4
4635,2509,9,14,2,1,0,0
4636,2508,5,2,1,1,4,0
4637,2507,19,2,5,6,2,3
4638,2506,19,24,6,6,2,6
4639,2505,27,2,3,1,4,0
4640,2504,5,2,1,6,4,0
4641,2503,19,2,1,2,4,9
4642,2502,15,2,1,10,4,3
4643,2501,15,2,6,10,4,7
4644,2501,15,2,6,10,4,3
4645,2500,25,2,5,1,4,2
4646,2499,18,14,1,2,4,6
4647,2498,15,23,1,10,4,3
4648,2497,18,24,1,9,4,3
4649,2496,18,13,6,10,4,3
4650,2495,15,24,1,10,4,3
4651,2494,9,14,1,14,2,7
4652,2493,27,14,5,2,0,4
4653,2492,5,10,1,1,0,6
4654,2491,9,14,4,1,0,5
4655,2490,27,14,6,2,2,1
4656,2489,18,2,6,6,2,9
4657,2488,19,2,6,9,2,6
4658,2487,18,14,10,1,0,6
4659,2486,5,2,1,6,4,7
4660,2485,5,14,1,6,4,4
4661,2485,18,14,6,6,4,4
4662,2484,18,13,1,10,4,6
4663,2483,1,10,4,1,0,3
4664,2482,0,2,6,1,2,4
4665,2481,27,2,10,1,0,6
4666,2480,27,24,6,10,2,6
4667,2479,9,0,8,10,3,0
4668,2478,15,24,8,1,4,7
4669,2477,27,14,5,10,4,2
4670,2476,10,7,10,1,0,9
4671,2475,15,24,1,3,2,3
4672,2474,18,16,6,9,2,5
4673,2474,27,10,8,1,0,6
4674,2474,5,16,6,16,2,0
4675,2473,18,10,6,7,4,3
4676,2473,18,14,2,1,0,3
4677,2472,19,12,1,13,4,6
4678,2471,18,2,2,1,0,5
4679,2470,27,2,6,10,2,6
4680,2469,27,2,1,6,4,0
4681,2469,12,2,8,1,3,1
4682,2468,9,2,6,10,2,4
4683,2468,14,2,5,10,4,3
4684,2468,9,2,1,3,4,3
4685,2467,15,14,6,10,4,3
4686,2466,10,14,4,1,0,0
4687,2465,9,14,1,3,4,4
4688,2464,15,2,1,10,4,3
4689,2463,15,2,4,10,4,3
4690,2462,15,2,6,10,4,3
4691,2461,15,2,6,10,4,3
4692,2460,18,24,2,3,0,3
4693,2459,15,24,6,10,4,7
4694,2458,27,14,5,9,4,7
4695,2457,18,14,6,14,4,4
4696,2456,1,14,5,2,2,2
4697,2455,18,14,1,3,4,6
4698,2454,19,12,6,11,4,5
4699,2453,27,10,3,1,4,6
4700,2452,15,14,0,1,4,3
4701,2451,27,10,5,3,2,2
4702,2450,18,16,9,2,2,10
4703,2449,15,2,1,10,4,3
4704,2448,27,2,1,6,4,4
4705,2448,15,2,6,10,4,3
4706,2447,15,2,5,10,4,3
4707,2446,15,2,5,10,4,3
4708,2445,18,2,1,10,4,5
4709,2445,10,2,10,1,4,9
4710,2444,15,2,6,10,4,7
4711,2443,27,24,5,6,2,7
4712,2442,18,14,5,6,2,1
4713,2441,19,12,5,10,2,5
4714,2440,5,12,5,6,2,3
4715,2439,18,24,6,2,2,6
4716,2438,9,24,1,2,2,3
4717,2437,19,16,6,6,2,6
4718,2436,9,16,4,1,0,7
4719,2435,2,24,8,1,0,3
4720,2434,15,14,6,10,3,3
4721,2433,27,10,10,6,0,2
4722,2432,9,16,9,9,2,10
4723,2431,18,10,3,1,2,3
4724,2430,19,24,5,13,2,0
4725,2429,19,16,6,3,2,6
4726,2428,27,10,3,1,0,6
4727,2428,27,10,1,1,0,9
4728,2427,19,16,4,1,2,7
4729,2426,18,16,6,10,2,4
4730,2425,19,16,1,10,2,4
4731,2424,18,16,5,0,2,7
4732,2423,15,10,8,1,0,3
4733,2422,19,16,6,2,2,9
4734,2422,18,16,6,14,2,6
4735,2421,15,23,1,10,2,3
4736,2420,6,16,5,2,2,5
4737,2419,1,16,1,10,0,3
4738,2418,19,16,6,0,2,5
4739,2418,18,16,5,1,2,6
4740,2417,19,2,1,2,4,6
4741,2416,18,14,1,6,4,3
4742,2415,15,2,6,10,4,3
4743,2415,15,2,1,10,4,3
4744,2415,15,2,6,10,4,3
4745,2414,19,14,4,1,4,3
4746,2413,15,2,6,10,4,3
4747,2412,19,2,3,1,4,0
4748,2411,27,24,6,6,2,9
4749,2410,15,24,5,10,4,7
4750,2409,19,14,5,7,2,0
4751,2408,21,24,1,8,4,0
4752,2407,9,24,5,3,4,0
4753,2406,18,24,10,1,0,6
4754,2405,18,14,8,1,0,3
4755,2404,2,14,5,10,4,3
4756,2403,15,24,1,10,4,4
4757,2402,27,14,5,14,2,0
4758,2401,18,14,6,11,0,6
4759,2400,15,23,5,10,4,3
4760,2399,15,13,1,3,4,3
4761,2398,18,14,5,10,4,2
4762,2397,15,24,6,6,4,3
4763,2396,18,12,5,9,4,4
4764,2395,27,14,5,6,4,7
4765,2395,1,14,1,3,4,7
4766,2394,18,0,5,1,0,9
4767,2393,18,0,3,1,0,6
4768,2392,9,4,10,1,0,0
4769,2391,9,2,4,1,0,0
4770,2390,10,4,2,1,3,0
4771,2389,9,4,2,1,0,0
4772,2388,27,14,5,2,2,9
4773,2387,19,12,1,6,4,0
4774,2386,27,14,5,10,4,7
4775,2385,15,2,6,10,4,7
4776,2385,18,2,5,1,4,9
